ID,name,status,manager_ID,createdAt,createdBy,modifiedAt,modifiedBy
8508889f-2538-4bbe-9bfa-1d1be2ef7ad8,name-8508889,PLANNED,30532163-3353-4b7c-b3eb-37874f61a1fc,2006-03-17T00:00:00.000Z,createdBy.52di1@example.com,2020-01-29T00:00:00.000Z,modifiedBy.52di1@example.net
85088902-3893-4efc-8efd-43a950d7dbf0,name-8508890,CLOSED,30532163-3353-4b7c-b3eb-37874f61a1fc,2021-05-21T00:00:00.000Z,createdBy.52di2@example.net,2010-02-10T00:00:00.000Z,modifiedBy.52di2@example.org
85088918-2119-4fbb-b90e-3511d2faa17f,name-8508891,CLOSED,30532163-3353-4b7c-b3eb-37874f61a1fc,2022-01-25T00:00:00.000Z,createdBy.52di3@example.com,2020-06-20T00:00:00.000Z,modifiedBy.52di3@example.org
85088920-73fb-4ac0-9cf7-95859d79a490,name-8508892,IN_PROGRESS,30532163-3353-4b7c-b3eb-37874f61a1fc,2005-11-03T00:00:00.000Z,createdBy.52di4@example.com,2017-06-25T00:00:00.000Z,modifiedBy.52di4@example.net
85088936-3144-411e-a3b0-04e17023b882,name-8508893,PLANNED,30532163-3353-4b7c-b3eb-37874f61a1fc,2010-02-15T00:00:00.000Z,createdBy.52di5@example.net,2020-12-20T00:00:00.000Z,modifiedBy.52di5@example.com
85088940-b028-4de7-8154-0a2c893845f3,name-8508894,IN_PROGRESS,30532163-3353-4b7c-b3eb-37874f61a1fc,2001-03-14T00:00:00.000Z,createdBy.52di6@example.com,2003-11-02T00:00:00.000Z,modifiedBy.52di6@example.org
85088953-5b40-44c7-a229-d7cd1de255c8,name-8508895,CLOSED,30532163-3353-4b7c-b3eb-37874f61a1fc,2016-03-04T00:00:00.000Z,createdBy.52di7@example.com,2023-09-25T00:00:00.000Z,modifiedBy.52di7@example.com
8508896f-c481-47c2-b53a-0aac715c6bbf,name-8508896,CLOSED,30532163-3353-4b7c-b3eb-37874f61a1fc,2007-06-08T00:00:00.000Z,createdBy.52di8@example.net,2018-01-17T00:00:00.000Z,modifiedBy.52di8@example.net
8508897f-f8b7-45ab-b3b6-15cfbac8ab0d,name-8508897,PLANNED,30532163-3353-4b7c-b3eb-37874f61a1fc,2009-04-11T00:00:00.000Z,createdBy.52di9@example.com,2015-07-28T00:00:00.000Z,modifiedBy.52di9@example.org
8508898f-d673-4d59-9da9-1139bf81563d,name-8508898,CLOSED,30532163-3353-4b7c-b3eb-37874f61a1fc,2005-05-06T00:00:00.000Z,createdBy.52dia@example.com,2020-04-09T00:00:00.000Z,modifiedBy.52dia@example.com
